,current
121402,1.7235636427864087
121403,1.6944011134710135
121404,1.7068760708138346
121405,1.7056637690911047
121406,1.6898218077018263
121407,1.6962960983482354
121408,1.7114777517831263
121409,1.7059905637324693
121410,1.692963110774038
121411,1.6950221046988498
121412,1.717048272544727
121413,1.6913335329041062
121414,1.6905171532383358
121415,1.6855940845074284
121416,1.6814204895697886
121417,1.7064123919468146
121418,1.6832705716616174
121419,1.6883148604864038
121420,1.7066450295898277
121421,1.696394160893533
121422,1.699139636708752
121423,1.6986209257420235
121424,1.6987925551630356
121425,1.7158421587461914
121426,1.7154461719576417
121427,1.6814512572389004
121428,1.703179213319399
121429,1.6875757569789105
121430,1.7003258150508884
121431,1.6912611073402966
121432,1.7013148233224837
121433,1.6910216037169346
121434,1.679126413778083
121435,1.702784365710736
121436,1.6914823415484597
121437,1.6929960001972606
121438,1.6891710646077336
121439,1.6972408753367632
121440,1.6852621030456534
121441,1.699944390072424
121442,1.690638611015359
121443,1.698151039105725
121444,1.7055678509172119
121445,1.6989822505110126
121446,1.6837828304693125
121447,1.676701691251912
121448,1.7028335952011688
121449,1.696533286065507
121450,1.6906345918349421
121451,1.6910963895363311
121452,1.7034640636266605
121453,1.6893769418938163
121454,1.7134585470926122
121455,1.6861393692069666
121456,1.6998298826582054
121457,1.6990138478474321
121458,1.6910061662320224
121459,1.6981556624887888
121460,1.6945319064961177
121461,1.6958024990876885
121462,1.7077088709273147
121463,1.6985818736153775
121464,1.7021968470436828
121465,1.7148744899792003
121466,1.6890179519990132
121467,1.6785952770461179
121468,1.7069241338561383
121469,1.6950358825491822
121470,1.6998456106341322
121471,1.683982186700267
121472,1.6948167683760142
121473,1.6929243138029781
121474,1.6884387088185784
121475,1.692948119151216
121476,1.6924551189220751
121477,1.7013042499539648
121478,1.7007886211580467
121479,1.69096706570614
121480,1.6941003124885896
121481,1.7025354454634822
121482,1.714757944473344
121483,1.688706887588262
121484,1.6902007479133596
121485,1.6930518348048342
121486,1.7104360641085927
121487,1.69031476379844
121488,1.7034360020916732
121489,1.70480933599786
121490,1.681317775636321
121491,1.6895176471077273
121492,1.6959021915134986
121493,1.7087342546329156
121494,1.6932515011286844
121495,1.6856723837382988
121496,1.685481608876738
121497,1.6775010103532841
121498,1.6882537117398588
121499,1.6924865676317706
121500,1.6805682029491102
121501,1.7020560291442317
121502,1.6774805722851271
121503,1.7031011154467703
121504,1.688089295713669
121505,1.6992507851400653
121506,1.694153003789638
121507,1.683759292570354
121508,1.6933492740061424
121509,1.6906550229794315
121510,1.6829355574556606
121511,1.6910275657157536
121512,1.6826114064217954
121513,1.7084119469006847
121514,1.681412039770845
121515,1.685449513504655
121516,1.6701589950673348
121517,1.7081274464832616
121518,1.6935856211887401
121519,1.688723064564602
121520,1.6801524077575958
121521,1.7030251674563088
121522,1.6811301072699962
121523,1.7030162190219802
121524,1.6789136516302907
121525,1.6862069901665753
121526,1.682833897364553
121527,1.680683609479826
121528,1.699504933761227
121529,1.7043385309020291
121530,1.6840513940663215
121531,1.6934655912432588
121532,1.674256154423665
121533,1.6846109765335948
121534,1.6890379348510816
121535,1.6802335229592686
121536,1.6790630332917118
121537,1.6724429869461075
121538,1.684969507870609
121539,1.6906421799899345
121540,1.6802023471727832
121541,1.6869887617275579
121542,1.6898797921540836
121543,1.7074876752425268
121544,1.68287269469106
121545,1.67456509580469
121546,1.6910262775196783
121547,1.6871638615985372
121548,1.6942033480975094
121549,1.693792064723841
121550,1.6861768061901847
121551,1.6775484335681432
121552,1.6750564351549353
121553,1.6796461290923073
121554,1.6824010545999912
121555,1.6981311401312746
121556,1.6769152144795478
121557,1.6779095480725994
121558,1.6907985110825854
121559,1.6867882001426648
121560,1.6729406183319353
121561,1.697837263615669
121562,1.6751762266581633
121563,1.678895449604024
121564,1.6863992892427098
121565,1.6962314888001122
121566,1.6936966199441275
121567,1.682704100502446
121568,1.697768998491846
121569,1.6831952091592313
121570,1.6902029494045028
121571,1.681513845081239
121572,1.6952826022160121
121573,1.692804638636044
121574,1.684126035354151
121575,1.6739694110388328
121576,1.6878348140375534
121577,1.684299810453691
121578,1.7006279885026419
121579,1.681934050785174
121580,1.6734106480361217
121581,1.6859258297697488
121582,1.6731500588563781
121583,1.6621141897941425
121584,1.7130456994884955
121585,1.6821251228093124
121586,1.6621305055727524
121587,1.6901537398812914
121588,1.697122492244733
121589,1.693347802676776
121590,1.6852643964696374
121591,1.6968137747673164
121592,1.6782704218593922
121593,1.6670959035452548
121594,1.7001018698680892
121595,1.6817154565849284
121596,1.6774212107126818
121597,1.6819899877789153
121598,1.6676260617883873
121599,1.6794645214123112
121600,1.69582515273387
121601,1.69435826353507
121602,1.6864424410642274
121603,1.673346750265021
121604,1.6930028625289648
121605,1.6857851119075546
121606,1.678801116241803
121607,1.6797594101822044
121608,1.6763188024282654
121609,1.6797724434995491
121610,1.6847032986838955
121611,1.6732210961147405
121612,1.6840606603612716
121613,1.6731565516212212
121614,1.676162254739032
121615,1.698316335839512
121616,1.6819340623016596
121617,1.6973808301678022
121618,1.686917124596412
121619,1.6685678357932632
121620,1.6824561264266478
121621,1.6777045783185485
121622,1.698764229921335
121623,1.6802903425154778
121624,1.6899236392022017
121625,1.6887992180354723
121626,1.6753125234955244
121627,1.661417046709867
121628,1.6749705871054419
121629,1.6731790388323804
121630,1.6900591260481437
121631,1.6723434410765883
121632,1.673159071628265
121633,1.6723636626023282
121634,1.66752128647797
121635,1.6733166173765304
121636,1.6596525772100514
121637,1.675272415355401
121638,1.688009044768935
121639,1.6766905345421366
121640,1.6799567407175746
121641,1.6768098253831523
121642,1.6723022889429886
121643,1.681018435818843
121644,1.6832303995093927
121645,1.6825626281640216
121646,1.6823998510962022
121647,1.6978814704572864
121648,1.6834330758130416
121649,1.6807560833896518
121650,1.671243299780102
121651,1.684467810472538
121652,1.673418623676366
121653,1.6729766112072377
121654,1.6974448972217144
121655,1.6650943636370774
121656,1.6823697868463463
121657,1.6762825626158053
121658,1.6656493955042915
121659,1.6742554244932086
121660,1.6697580210538312
121661,1.669534093366728
121662,1.6848974164982633
121663,1.6779385689610082
121664,1.7007576084302696
121665,1.673118275524446
121666,1.6849744349704263
121667,1.7008041803010558
121668,1.6669279724901997
121669,1.6721043825438076
121670,1.6854369909601077
121671,1.6604820813299348
121672,1.6744466029318326
121673,1.687734686036582
121674,1.6756908504445918
121675,1.6611992114196135
121676,1.6778731018661668
121677,1.6662148465126323
121678,1.6819522143798193
121679,1.6616149056631981
121680,1.670705125723612
121681,1.6694836220794174
121682,1.6760915362000075
121683,1.6894132417990344
121684,1.6828117443333834
121685,1.6659928854787796
121686,1.667603941462942
121687,1.6771792157112992
121688,1.6758027947777474
121689,1.6578837369672248
121690,1.6580897261128102
121691,1.6769924716685558
121692,1.6653054684173891
121693,1.6858934793077673
121694,1.6566976207935893
121695,1.6728539051973048
121696,1.6815297054662115
121697,1.6786566223747235
121698,1.6655814182182054
121699,1.6702193567377455
121700,1.6830841192685235
121701,1.6723524358530342
121702,1.6729539698319322
121703,1.662356992242089
121704,1.664557964438077
121705,1.6767229327858744
121706,1.6676162365100544
121707,1.6674863581462356
121708,1.6715072063572787
121709,1.6630489366601156
121710,1.6854531467277065
121711,1.6772569831246669
121712,1.672796784387619
121713,1.653177923166506
121714,1.6770197667108833
121715,1.6849608592798955
121716,1.6744201133810055
121717,1.6695140808027111
121718,1.6746635153298766
121719,1.6797610268233405
121720,1.6573487148439978
121721,1.6671967400139973
121722,1.6865677887788848
121723,1.6734591144322444
121724,1.6809183812425441
121725,1.6630765489769677
121726,1.685083346204552
121727,1.6675579407420766
121728,1.6628995640478357
121729,1.6646563062784687
121730,1.6654966736640096
121731,1.67427272493185
121732,1.6752026637708342
121733,1.6648946998694192
121734,1.6656123889694339
121735,1.655838659779774
121736,1.6694420655444278
121737,1.667143364459727
121738,1.66573462263642
121739,1.6588269015796837
121740,1.6709907259637204
121741,1.6638414542737057
121742,1.6718216814272726
121743,1.6514366152918207
121744,1.6620645404603596
121745,1.6569565468675291
121746,1.676603629760925
121747,1.6656216967763868
121748,1.6754494354083433
121749,1.681443428763508
121750,1.6644963642762551
121751,1.6602475632784846
121752,1.6695063798151388
121753,1.6697854899792628
121754,1.6777107996513023
121755,1.667434844175673
121756,1.6694642105353314
121757,1.6784848586296817
121758,1.6692938333081777
121759,1.6701446814963874
121760,1.6868934027743427
121761,1.6666175483927053
121762,1.6692092527491706
121763,1.6660093392514244
121764,1.6797511978241102
121765,1.6804973009341215
121766,1.679566895715708
121767,1.6455601675183114
121768,1.6486883703802722
121769,1.6656951139267682
121770,1.6510772112256342
121771,1.6521543354389785
121772,1.671049459022506
121773,1.6580180785337315
121774,1.6765228755164026
121775,1.6528047970744058
121776,1.6890637809536155
121777,1.6665879157362837
121778,1.655362431613732
121779,1.6718585046483228
121780,1.6677433293357182
121781,1.6580499101134847
121782,1.6869521085251853
121783,1.6891878509136322
121784,1.6446736864925178
121785,1.6762715491182254
121786,1.6633736957451066
121787,1.6578422839260427
121788,1.6808575630445346
121789,1.668266628237703
121790,1.6689473503217573
121791,1.6678005524051356
121792,1.669710427811604
121793,1.6672413292635597
121794,1.6694669104677025
121795,1.6777055262073632
121796,1.6634742016907316
121797,1.6714346414423817
121798,1.6699358503029775
121799,1.6686375734313261
121800,1.6435999876583587
121801,1.6604459938975558
121802,1.667823119970519
121803,1.6914580956131047
121804,1.6572003058430436
121805,1.6649937422559853
121806,1.6610505589437878
121807,1.6701305471999564
121808,1.6639481807200256
121809,1.6610404533669092
121810,1.650942015988724
121811,1.666807398192983
121812,1.6705967784804667
121813,1.6697063330230115
121814,1.6851261360099308
121815,1.6705268636726442
121816,1.657491641414465
121817,1.6812449029041232
121818,1.6565307292663485
121819,1.6709592195673242
121820,1.6665819979316112
121821,1.6529328502191514
121822,1.6551247934034388
121823,1.665269193023671
121824,1.6600783166181285
121825,1.6560456486730313
121826,1.6522630144025041
121827,1.6678842316191587
121828,1.6452446333683253
121829,1.663029662319101
121830,1.6433370950133341
121831,1.6611790582410442
121832,1.668668702579834
121833,1.6429468955418958
121834,1.6574452533404147
121835,1.6618141605896761
121836,1.6535719039499308
121837,1.6471689571812997
121838,1.649537024767219
121839,1.6453565025244734
121840,1.6578763235800777
121841,1.6626066072240573
121842,1.659180884297293
121843,1.6651728406089388
121844,1.6689143840692553
121845,1.6611292260611843
121846,1.6644104805732731
121847,1.65962253266933
121848,1.6579868683375005
121849,1.652000822904707
121850,1.6634232546975725
121851,1.6537432678525845
121852,1.6570149342663274
121853,1.6475130735510706
121854,1.6531383294010755
121855,1.659310275719828
121856,1.66466324988568
121857,1.6441907984919566
121858,1.6636855191224849
121859,1.6508463984384845
121860,1.6633036795968927
121861,1.658754678405011
121862,1.6577306024744496
121863,1.647661188390371
121864,1.661068346620968
121865,1.6632602872770674
121866,1.6673130723393885
121867,1.644778457117571
121868,1.6516322702864232
121869,1.6309437902123793
121870,1.6610235055743001
121871,1.6602191443601513
121872,1.6645487681981315
121873,1.6481001538687745
121874,1.6488662940552745
121875,1.6390345205725179
121876,1.6658025543456845
121877,1.630509717807549
121878,1.6704000894676794
121879,1.6525752032940253
121880,1.66817606958615
121881,1.6506296173542236
121882,1.6541337219570935
121883,1.639901809988282
121884,1.6465932619017711
121885,1.664721338041652
121886,1.6438068854544843
121887,1.6553913624574565
121888,1.6583871118407454
121889,1.6647626352235878
121890,1.6478426534186332
121891,1.678284764039174
121892,1.6512209726727307
121893,1.6472487490669157
121894,1.6460345653648205
121895,1.639486277957326
121896,1.6399668266290588
121897,1.6633659291533054
121898,1.6522420633828803
121899,1.6652952668936896
121900,1.6364562916145389
121901,1.6556748493300009
121902,1.6611400654971664
121903,1.6696634625991262
121904,1.6524538465581233
121905,1.657118958299008
121906,1.6350644686017797
121907,1.6658720205162627
121908,1.6555136442163731
121909,1.6423168509749462
121910,1.6747711053657421
121911,1.6623656829743323
121912,1.6601188442709127
121913,1.651842715120711
121914,1.6605041949443027
121915,1.672414390053202
121916,1.6508738215217436
121917,1.6556430227590024
121918,1.661627015714214
121919,1.6683616326227528
121920,1.659214399276043
121921,1.6476196991679792
121922,1.6520072717727525
121923,1.6571405172764337
121924,1.6396782089521345
121925,1.642988981007085
121926,1.6454826623808014
121927,1.6263531206116242
121928,1.6634079942919233
121929,1.6729130201478801
121930,1.6450593941523581
121931,1.6562222850988975
121932,1.652500364077951
121933,1.6391197338913945
121934,1.6704307753488123
121935,1.6433682027604277
121936,1.6566308146729012
121937,1.6438619970914758
121938,1.6504679717660968
121939,1.6273873190871664
121940,1.645029942179305
121941,1.6311997680345816
121942,1.658780719150047
121943,1.6411355093514663
121944,1.6550808993409223
121945,1.651538272699773
121946,1.654896589665175
121947,1.6543886142701096
121948,1.6563303551618875
121949,1.6388082839349778
121950,1.6513998169633683
121951,1.6465747530349975
121952,1.6503731341538876
121953,1.6432779175089067
121954,1.6396410154190026
121955,1.6449126158476723
121956,1.6440362989775847
121957,1.6372887034881505
121958,1.6576372456730135
121959,1.6533348452482794
121960,1.6523854579304549
121961,1.662332368328337
