,current
119190,1.5393926343788094
119191,1.5513355985636181
119192,1.5385350834260978
119193,1.5458764170319748
119194,1.557440349544986
119195,1.5570115679152474
119196,1.54653979913415
119197,1.543738271130918
119198,1.556354368595233
119199,1.5494246805477507
119200,1.5363674568783703
119201,1.5559628506267265
119202,1.5783098968961948
119203,1.5693940342673225
119204,1.5770210309127175
119205,1.5671964624281587
119206,1.5868942688575156
119207,1.5717739533777033
119208,1.5938086678693708
119209,1.560860796692651
119210,1.5885603769751102
119211,1.5597976741626296
119212,1.5891755161889654
119213,1.5721155307215675
119214,1.5979664574435417
119215,1.607371567879423
119216,1.6023779802960756
119217,1.5974594386541527
119218,1.588576835744329
119219,1.5947360901236425
119220,1.6056946488371142
119221,1.6087971111624386
119222,1.5936139899223694
119223,1.6281845496564389
119224,1.6140549543292109
119225,1.6112633312509927
119226,1.620192697744875
119227,1.6315343861066587
119228,1.6271228059232814
119229,1.6370426052260414
119230,1.6175514207206572
119231,1.6260818418315595
119232,1.6252651637066489
119233,1.6425987599720944
119234,1.63663529347863
119235,1.6279711635239276
119236,1.6349309767921412
119237,1.644019566458364
119238,1.6485221952805054
119239,1.6346606904266143
119240,1.649665628443804
119241,1.646785048243857
119242,1.6448057223519634
119243,1.6335003562229116
119244,1.670527856501962
119245,1.6682220642538625
119246,1.6608164514627777
119247,1.6460108649786978
119248,1.655809735081928
119249,1.6448804041436391
119250,1.647906361233717
119251,1.6708758402859816
119252,1.649710855482389
119253,1.6671694089145954
119254,1.6471915771450851
119255,1.66163315090786
119256,1.6575298909241383
119257,1.6657164137519063
119258,1.6818988936161237
119259,1.6707775044179265
119260,1.677163787087057
119261,1.6843343403370736
119262,1.6723440259351063
119263,1.6798349960956416
119264,1.6763345095190536
119265,1.6946298738929781
119266,1.675241259385795
119267,1.6873141214184353
119268,1.6827294833646695
119269,1.6850133248900319
119270,1.6961190357975242
119271,1.7127382801193693
119272,1.6973866446418902
119273,1.6896991904120944
119274,1.695927523167682
119275,1.7078618248605664
119276,1.6786999937519431
119277,1.699886016133936
119278,1.7053366198572415
119279,1.6990942828559255
119280,1.6920664486951806
119281,1.690154472005989
119282,1.69744117323247
119283,1.6991904062050074
119284,1.7077272407300519
119285,1.703604515508656
119286,1.6920944434480922
119287,1.7046216176959845
119288,1.7238735292544387
119289,1.734317307811282
119290,1.7172166410966754
119291,1.7011226592290978
119292,1.7274382546266849
119293,1.6997509959391688
119294,1.7184383652480335
119295,1.7320663266800478
119296,1.7434500282226932
119297,1.7273363142424714
119298,1.724422238198175
119299,1.706298950690497
119300,1.7222877779471166
119301,1.7393491290630825
119302,1.74941519171415
119303,1.7349351862055753
119304,1.7196043774930818
119305,1.7236148409185308
119306,1.756082749957878
119307,1.7311885099227637
119308,1.7457806451151991
119309,1.7428313992627087
119310,1.7395839749699145
119311,1.7368097289977675
119312,1.7398563628421462
119313,1.72821747686486
119314,1.7309946207091986
119315,1.7417458057596733
119316,1.7285319774875567
119317,1.7407156619250956
119318,1.753855885069148
119319,1.727047327973538
119320,1.7529397965921973
119321,1.7527742113488611
119322,1.7465183701733338
119323,1.7543957163185968
119324,1.7697236539328312
119325,1.7522427793261768
119326,1.76302060362372
119327,1.7589451941648273
119328,1.7445592743640408
119329,1.7447387841974376
119330,1.7480225937677818
119331,1.750974819854677
119332,1.736441511833544
119333,1.7600957699046016
119334,1.7664329353840236
119335,1.7673494257136182
119336,1.7639655020988068
119337,1.7663793134046224
119338,1.7731216648133343
119339,1.774330888607672
119340,1.7544817231043335
119341,1.7735642366574351
119342,1.7526305756014031
119343,1.7545383810990005
119344,1.7510831070661177
119345,1.785394128142872
119346,1.7691490565462598
119347,1.7603773680828918
119348,1.7756996709293442
119349,1.7752507434362828
119350,1.7611122621883504
119351,1.7851758098444188
119352,1.778644023755553
119353,1.7713276756564615
119354,1.7829973939862083
119355,1.7791020495050913
119356,1.7929623554416132
119357,1.7796450713355392
119358,1.7848543240578774
119359,1.7870267329647875
119360,1.7864643152973871
119361,1.777810731710781
119362,1.8012445668909889
119363,1.7963241637621818
119364,1.7780849867519337
119365,1.7854286239907748
119366,1.7984771772621837
119367,1.7931040156236664
119368,1.794405067216167
119369,1.7831430749230035
119370,1.7691751891675012
119371,1.7869902966017124
119372,1.7943390645555095
119373,1.7976087797103601
119374,1.7957055330054916
119375,1.8069785133578875
119376,1.8142480874498894
119377,1.8033083644798473
119378,1.7973121927489206
119379,1.8015554875168016
119380,1.7935578758219313
119381,1.790710969408745
119382,1.8050514544800607
119383,1.7957722633359894
119384,1.8007583758595656
119385,1.7800553845381468
119386,1.776446135963814
119387,1.8030433125395966
119388,1.7883606180200202
119389,1.7919815184789856
119390,1.783953157742844
119391,1.7787029530557856
119392,1.7981468867680412
119393,1.8081991264623283
119394,1.803155423831315
119395,1.8009274303526412
119396,1.8037771648783794
119397,1.8009634026342705
119398,1.8026324993700444
119399,1.805725776709932
119400,1.8045290364754416
119401,1.7985510742147595
119402,1.8093681252096105
119403,1.7934432955329398
119404,1.8255614167539793
119405,1.7945109358895635
119406,1.8172177420478808
119407,1.7982097756387792
119408,1.8047708364374555
119409,1.804511517811394
119410,1.802683716940086
119411,1.7878605861436825
119412,1.8001605880612055
119413,1.797995264757855
119414,1.812418035234902
119415,1.8177557453675233
119416,1.810983487638388
119417,1.8061060813312486
119418,1.8131663771979663
119419,1.7966803504940139
119420,1.8219085448808958
119421,1.8054167463306103
119422,1.8293782544833512
119423,1.8244544424575293
119424,1.8041588170763752
119425,1.8197796768929728
119426,1.8009348750879168
119427,1.816110231972639
119428,1.8203361555262647
119429,1.8125804547890316
119430,1.8201646013596116
119431,1.8298810889556982
119432,1.8118752970160636
119433,1.821517043013579
119434,1.821379200475105
119435,1.8330885468400704
119436,1.829503709596563
119437,1.8034096567283677
119438,1.8116002482332174
119439,1.809938951673055
119440,1.8119596726272782
119441,1.8289481120194098
119442,1.8381791431392616
119443,1.8111489709836517
119444,1.8260735422500705
119445,1.8254513414013283
119446,1.8286671270738468
119447,1.8321371174502428
119448,1.8229266302475873
119449,1.834292781816441
119450,1.8337791396349388
119451,1.8191264227245822
119452,1.8242671288662966
119453,1.813036111906715
119454,1.8245806370455029
119455,1.8257936499849614
119456,1.835621017012174
119457,1.819565907837265
119458,1.8188595952622115
119459,1.8372441445998682
119460,1.8100162583675998
119461,1.8188232209758481
119462,1.8560818744441272
119463,1.8276015286956522
119464,1.8294676519225799
119465,1.8295224783989588
119466,1.821844938799483
119467,1.8358281168086756
119468,1.8322572361202643
119469,1.838972516433324
119470,1.8296004864897628
119471,1.8270526376092924
119472,1.8373189713875457
119473,1.8299500686034855
119474,1.8308064516440805
119475,1.8412645060173012
119476,1.8430947519938277
119477,1.8302970571350363
119478,1.8381867839237533
119479,1.8301687799344304
119480,1.8292064251611122
119481,1.8190157260516822
119482,1.8419733667824945
119483,1.8388979708013555
119484,1.8382597125078524
119485,1.8367579995867278
119486,1.8367192145522193
119487,1.8382630483024323
119488,1.8347703752739222
119489,1.84391715294618
119490,1.8372337369092493
119491,1.8436369674486177
119492,1.8468363590183936
119493,1.8489373840603722
119494,1.8411744455308616
119495,1.8552962229094712
119496,1.843857412851616
119497,1.858376960257887
119498,1.836737010037873
119499,1.832996898182799
119500,1.8489991974787712
119501,1.8325560811813824
119502,1.8338525296233021
119503,1.84969970301881
119504,1.8340553024190693
119505,1.8425096537643362
119506,1.8316795634918066
119507,1.8620946755685104
119508,1.8286388513319451
119509,1.8463859873070854
119510,1.836892839660467
119511,1.8377066977606398
119512,1.8459197401261045
119513,1.8344624104929803
119514,1.8340801305623085
119515,1.8543221001153987
119516,1.844685680616592
119517,1.8398197853283846
119518,1.8387014634808203
119519,1.8652257492374995
119520,1.8304176886415668
119521,1.8594888563753815
119522,1.8373071786496205
119523,1.8486032181987235
119524,1.816409852519125
119525,1.8549167790797136
119526,1.8398188651373115
119527,1.8469118000804639
119528,1.8465885773734154
119529,1.8511435115821877
119530,1.8510673082169518
119531,1.847337869887933
119532,1.8505851322316358
119533,1.8424497170452943
119534,1.8509787983351433
119535,1.8342141590232628
119536,1.844444509007415
119537,1.8556517232859302
119538,1.8548327814190084
119539,1.8505957060114386
119540,1.8360441048509786
119541,1.8513233671263594
119542,1.8469029278339621
119543,1.8515220142904603
119544,1.8489267247642913
119545,1.848751718073057
119546,1.8459949549092656
119547,1.8452516714115657
119548,1.8559724951585372
119549,1.8540642631649642
119550,1.870812403082433
119551,1.8668523572173783
119552,1.847683667167586
119553,1.8511058225451067
119554,1.8479902594629416
119555,1.8489576667718497
119556,1.832763146534818
119557,1.8561661372418068
119558,1.8447424782292532
119559,1.8409760376773083
119560,1.8508166045602417
119561,1.8641614730728675
119562,1.8471504605765767
119563,1.8627970640820763
119564,1.8463258415468982
119565,1.8567544502986737
119566,1.8531135813379152
119567,1.8457511123988182
119568,1.8569172012673827
119569,1.844506484148615
119570,1.855669525484488
119571,1.845682549044965
119572,1.8514465439288335
119573,1.8297932813241982
119574,1.8568944188416854
119575,1.841727576881143
119576,1.8635295429309455
119577,1.8463359604574692
119578,1.8465659651853683
119579,1.8578572352774798
119580,1.8693042051730226
119581,1.8611383915925301
119582,1.8667148114153136
119583,1.8491013449275222
119584,1.8558091166424207
119585,1.8492681944578657
119586,1.8528329621455375
119587,1.853570698494331
119588,1.8383498888969372
119589,1.8478252369627177
119590,1.8702792032182634
119591,1.8484733456273599
119592,1.851391687264156
119593,1.8436325661073703
119594,1.854188180499989
119595,1.8402628244149155
119596,1.8384453302003452
119597,1.8509366554719435
119598,1.856596605119485
119599,1.8720146589337552
119600,1.8697752478984637
119601,1.864049361307995
119602,1.8421462478928767
119603,1.8524732126493557
119604,1.845009022363556
119605,1.860103724544048
119606,1.8518512857546907
119607,1.8414199069351356
119608,1.865509139256445
119609,1.8650043706094113
119610,1.8674052281368685
119611,1.8632281060581886
119612,1.8737351280195338
119613,1.863079644008889
119614,1.8509866967849977
119615,1.8491176237495535
119616,1.8433012134243145
119617,1.8431343708363983
119618,1.872488025140236
119619,1.8867980979506183
119620,1.8630701309313098
119621,1.8465750063988298
119622,1.8473391141566042
119623,1.8640797292690563
119624,1.8567021885746469
119625,1.8365906337673485
119626,1.8571536733525116
119627,1.8381009190869366
119628,1.857060099312975
119629,1.8475107185925324
119630,1.8743290410657452
119631,1.8348735193593548
119632,1.8623793190782045
119633,1.8681009756880846
119634,1.8490609069136752
119635,1.8676304128371934
119636,1.853598837872153
119637,1.8519132139607801
119638,1.8367312524845907
119639,1.8555250793627294
119640,1.8578634874548727
119641,1.8572234584805434
119642,1.8917783427473012
119643,1.8729821585365762
119644,1.844850263266633
119645,1.8581977391408875
119646,1.8655788080981435
119647,1.8376502918151711
119648,1.8436585085100918
119649,1.8442462155690889
119650,1.8616891997333618
119651,1.8584578681802373
119652,1.8753491612232875
119653,1.8640140570538104
119654,1.8560532513224526
119655,1.862041269197577
119656,1.8307812818811846
119657,1.8673788927054018
119658,1.8495883793444343
119659,1.82828834519586
119660,1.8695913491068457
119661,1.8604287280253657
119662,1.8552300687367127
119663,1.8587911694274184
119664,1.8598430811056816
119665,1.8549241031248578
119666,1.8744375777738038
119667,1.8609501737746035
119668,1.8583613357097326
119669,1.8412265262255252
119670,1.8541429704789043
119671,1.84835132183167
119672,1.8557236824868037
119673,1.8624187940910617
119674,1.8754617011026127
119675,1.8531557823354856
119676,1.8484798082518819
119677,1.854310032969813
119678,1.8577788306319656
119679,1.85175739726322
119680,1.8504892874676067
119681,1.8638068270856465
119682,1.856466485704631
119683,1.8698540522114933
119684,1.853317020981136
119685,1.8552510421510204
119686,1.859735352450486
119687,1.851466081817501
119688,1.860948437850209
119689,1.857334397558072
119690,1.8614629734633035
119691,1.8479756631135265
119692,1.850533476004918
119693,1.8512987019507976
119694,1.859372970507891
119695,1.8577442301443199
119696,1.8506313129077139
119697,1.8487971100453444
119698,1.8452300720395196
119699,1.860693488648551
119700,1.85821228063465
119701,1.8440051041662242
119702,1.8606040572168283
119703,1.8766605638221887
119704,1.8410561000358217
119705,1.8448961530326233
119706,1.8502479068226525
119707,1.8560431683754741
119708,1.8504950278557482
119709,1.8622708848829046
119710,1.873722911656677
119711,1.8538003914194974
119712,1.867697171583818
119713,1.8478018721007217
119714,1.8551558072657544
119715,1.8550720159720444
119716,1.8826246209856685
119717,1.834754913329271
119718,1.8528275165144947
119719,1.8769101417320222
119720,1.836981137781352
119721,1.868592589983405
119722,1.8514483196043348
119723,1.8582461721121402
119724,1.867062021497445
119725,1.850520984063653
119726,1.8298585795028226
119727,1.8529762242904662
119728,1.8528785286501144
119729,1.8678822013757659
119730,1.8660601460678867
119731,1.8513088974823275
119732,1.8451690420390614
119733,1.8556188591872407
119734,1.861381965008487
119735,1.8585855227358603
119736,1.8419873506611937
119737,1.8443340812606484
119738,1.834358818586585
119739,1.8468798733573204
119740,1.8449795456413058
119741,1.8354314811168315
119742,1.8389724729402404
119743,1.8388773566481456
119744,1.8717579974052483
119745,1.8579749795165066
119746,1.8618051435080758
119747,1.844146471591231
119748,1.8510304334984753
119749,1.842647342906736
