,current
82633,0.006452930572707602
82634,0.005736875974049527
82635,0.00592408936337275
82636,0.01043373210096364
82637,-0.014414440591105462
82638,-0.0012739596110822229
82639,-0.010481912314404724
82640,0.004562746099469763
82641,-0.00040539714382652745
82642,-0.017151330189128847
82643,-0.009588441292345887
82644,0.019070616382609294
82645,0.003904744277009303
82646,0.007866138607465207
82647,0.00361825047952278
82648,-0.013363010347103618
82649,0.009341423349450864
82650,-0.012389721874076212
82651,-0.002366217926032274
82652,-0.012101907965331454
82653,-0.005985898907190483
82654,0.007589960538189165
82655,0.008431919481238512
82656,-0.015154699106032048
82657,-0.01817767516234132
82658,0.0009307587712345429
82659,0.002142898148390035
82660,0.0002892143963420628
82661,-0.0014411418188672257
82662,0.01676614328515699
82663,-0.019264883620072247
82664,-0.004259855998407294
82665,0.012076074771345762
82666,-0.0027100910443926957
82667,0.003928213079768193
82668,0.001447293747681269
82669,0.019800643487958184
82670,-0.01032344930836183
82671,-0.02138643034852256
82672,0.0046669041694894315
82673,0.006537467735365304
82674,0.013072629500993416
82675,-0.001041764955150123
82676,0.014924647580444933
82677,-0.006605109302316317
82678,0.0011034105189880068
82679,0.014607215499711687
82680,0.0038027435933407037
82681,-0.013410263803660057
82682,0.00241630190750686
82683,-0.0046173019008591085
82684,0.015169443040459939
82685,0.001795166159277583
82686,0.008152011652719737
82687,-0.024772073303500848
82688,-0.0054528848437333955
82689,-0.0013236368338118
82690,-0.002222843099508929
82691,0.006770179478756558
82692,0.0003995227122983283
82693,-0.023411063684506177
82694,0.005935972261913891
82695,0.005381672910070561
82696,0.007167519618589896
82697,-0.004932903295117283
82698,0.0024665430901815322
82699,0.010243736168839345
82700,-0.0073900116516577765
82701,0.013960664944796006
82702,-0.009875226514801706
82703,0.014400174489185593
82704,-0.0009755515956781348
82705,0.0014028227463189096
82706,0.006525547556813025
82707,0.007908734692192484
82708,0.016854893313111036
82709,0.0067855943209758395
82710,0.012022591533677962
82711,-0.011347458733860357
82712,-0.007247814283098357
82713,0.005937300439414495
82714,-0.004896327843519095
82715,-0.003605368299533993
82716,0.012852283486922562
82717,-0.002218894622653127
82718,0.012508120929137572
82719,0.005318597190155492
82720,-0.0028808012532917666
82721,-0.003697410983268485
82722,0.008719247447801011
82723,0.005796849411950121
82724,-0.0032005037275455775
82725,0.016070861055265912
82726,-0.01763329835743903
82727,-0.010002082185758382
82728,-0.003018028860614848
82729,0.0046595599692995475
82730,0.010307554578034948
82731,0.00862436627652736
82732,0.009027968479857427
82733,0.015353452033664642
82734,-0.008502499013687789
82735,-0.009298114702577206
82736,-0.014126685772803611
82737,-0.006591376030188926
82738,0.013315504325391036
82739,0.004727569738223052
82740,0.014884546538093364
82741,-0.00700719481979563
82742,-0.02018374899471444
82743,-0.0010373784095369027
82744,0.023922290161282913
82745,-0.0013771471575496355
82746,-0.006004327902181617
82747,0.010917580456021665
82748,-0.0030887780327007825
82749,-0.0021281471568166976
82750,0.01285033501194209
82751,0.0033679161481977894
82752,0.003693416932294137
82753,0.000628447287691419
82754,0.0027826941861773813
82755,3.2082144674459054e-06
82756,0.0008648579871780283
82757,-0.014164743664391797
82758,-0.00039639606749296036
82759,0.014558074508615092
82760,-0.009085893262206214
82761,0.0041061983317832096
82762,0.00667833015686504
82763,0.00671956186956948
82764,0.0037150584367178752
82765,-0.011088952503176349
82766,0.013840945753702311
82767,0.0014003225503233943
82768,0.012653510805217556
82769,-0.019790311265089882
82770,0.011076368716061763
82771,0.010320485903065207
82772,0.007765412384327587
82773,0.0023677731045828256
82774,-0.005893535185817307
82775,0.0020813739397747737
82776,-0.010818202737041325
82777,-0.01267750220759778
82778,-0.015776357628570707
82779,-0.006934048414863088
82780,-0.006350252305549654
82781,-0.010293226152655918
82782,0.006085666762901726
82783,0.017315951753909927
82784,-0.010470653314541448
82785,-0.0035609073513348352
82786,-0.010678695746112393
82787,-0.009350393900790899
82788,-0.01289956421402568
82789,0.012420222253061771
82790,0.01595535319654258
82791,-0.0008635503340866848
82792,-0.008311908686498186
82793,-0.004307938522921587
82794,0.0019365877296845064
82795,-0.0008117675412045729
82796,-0.011044268251725784
82797,0.010328672106003755
82798,0.011716193956850997
82799,-0.0018016884825721015
82800,0.006216915029978962
82801,0.007076178314034224
82802,0.0011587144783679357
82803,-0.0039165373458918415
82804,0.007727595254489197
82805,0.007146145046203229
82806,-0.0030752207771429087
82807,-0.015712876195550368
82808,0.007750305055577212
82809,-0.018688291078541565
82810,0.0008866233441481408
82811,-0.009546433791057424
82812,-0.0021673211437979825
82813,-0.012141121769485291
82814,-0.005371626339436146
82815,0.0004782628870883598
82816,0.004879693624689194
82817,0.006448711654048805
82818,-0.004773298588419252
82819,-0.0058725034397696
82820,-0.001750588292389461
82821,-0.003937497995755946
82822,0.0013186513889059078
82823,0.0018265389586914818
82824,-0.004256423688781644
82825,-0.011207777356804284
82826,-0.00962878679059446
82827,0.00995058092395813
82828,0.012767789856624094
82829,0.009518514075452435
82830,0.0037622819711843787
82831,-0.027411726952799337
82832,-0.011269643719584176
82833,0.00041323868564189755
82834,-0.0044769584938452985
82835,0.002453902906591945
82836,-0.00039863038606677216
82837,-0.011151825656364184
82838,-0.005257946652771253
82839,-0.011923071861559893
82840,0.005561990536525259
82841,-0.0019236175838890513
82842,0.0014973446284110691
82843,-0.013221558855821712
82844,0.008605724391822635
82845,-0.01233453152108906
82846,-0.02502074684789169
82847,0.009929908157925398
82848,-0.014799373945566692
82849,-0.01048864850995298
82850,0.0012066466150774046
82851,0.013335197494990314
82852,-0.004782313552216234
82853,-0.009758791369051254
82854,0.011414044450390966
82855,-0.020676037142368434
82856,-0.0009760103231785951
82857,-0.002558089150329831
82858,0.012694584213462156
82859,0.007437874143118523
82860,0.016204490745727475
82861,0.014086877052994076
82862,0.010237219838814147
82863,-0.012620223530754735
82864,0.0009102195126883948
82865,0.010314017239300833
82866,0.008854320782028661
82867,0.0031178673562419603
82868,0.010418240978276448
82869,0.004695725512593356
82870,-0.00018318332101075114
82871,0.00013671557080951446
82872,-0.00473526287189485
82873,-0.01474431347200206
82874,0.0067631574105831305
82875,0.011693556166311037
82876,-0.003079794885298678
82877,-0.008640541375008736
82878,-0.012917211448795375
82879,0.00100850475956813
82880,0.003904668317404654
82881,0.003556826464136145
82882,0.005392967396310855
82883,0.01687412403827019
82884,-0.0039968207530280825
82885,-0.001863712461659729
82886,0.007954698657451983
82887,0.0029399855236032385
82888,0.006467156118917278
82889,0.011231316412080212
82890,-0.005483286242815971
82891,-1.9887761640603865e-05
82892,0.003805874216265466
82893,-0.009201421762321553
82894,0.0046316110497681955
82895,0.0035364413299746413
82896,0.0008403693410542138
82897,-0.0067804509767276306
82898,0.0014055713423367317
82899,-0.007977502085331517
82900,-0.008055154791456
82901,-0.006834323248115158
82902,0.0004986003003700278
82903,-0.002124315695379275
82904,0.0007844359945281701
82905,0.011658186893251548
82906,-0.012278150761729315
82907,0.007186589639485002
82908,0.0008856547443210259
82909,-0.005244046030002964
82910,0.00632393602259631
82911,0.01304139992656399
82912,0.01559803474828815
82913,-0.012961692382271354
82914,0.010661268264058445
82915,0.003646252429699163
82916,-0.015046544365562357
82917,0.002658431389617135
82918,0.019591342340458413
82919,-0.007362361847247103
82920,-0.000741846055058961
82921,-0.0039254853425536185
82922,-0.004447978054383353
82923,0.001956259515623255
82924,-0.004689253702897348
82925,0.016736501357206016
82926,0.007632418543212448
82927,-0.0014260073399991681
82928,0.0033350273018285114
82929,-0.0027692088429747204
82930,0.004074749635828703
82931,-0.011181585210729459
82932,0.0038514366574182762
82933,-0.006770164271676823
82934,0.0004979476514489919
82935,-0.013732080761371498
82936,0.007870409958714379
82937,-0.01158874098993333
82938,-0.01578872331626457
82939,0.011756528814115208
82940,-0.00025666258818951527
82941,0.0017821096601034789
82942,0.006314374861134591
82943,0.014194258403024079
82944,0.006443216801852409
82945,0.008409037171691894
82946,0.007474612608499979
82947,0.0013319802579708946
82948,0.004875047917836774
82949,-0.006269200013177916
82950,0.014389815290054822
82951,-0.00040859766309568873
82952,0.0008805577837658331
82953,-0.005436226647215242
82954,-0.004461069265484749
82955,-0.006039157032727434
82956,-0.0001709893791877275
82957,0.009404627327928593
82958,-0.01862751214773146
82959,-0.008311880784263329
82960,0.0008890136600270895
82961,-0.009208721436844513
82962,0.00975602814500177
82963,-0.003684084150238035
82964,0.01659001231331204
82965,-0.005710747331353405
82966,-0.005621113419633787
82967,0.004132479280533796
82968,-0.01171518159578934
82969,-0.00041257256512565465
82970,-0.007183519141995005
82971,-0.008269382248975698
82972,-0.0012643004548437194
82973,0.008590234235594208
82974,0.009308328076890542
82975,0.0041684934348896864
82976,-0.006585479647463977
82977,-0.0023856706410551915
82978,-0.0018577404623697827
82979,-0.004297785013855435
82980,-0.005632156331953765
82981,-0.01162168794741652
82982,-0.005746859480145064
82983,0.005257178567139896
82984,-0.032952131845244835
82985,0.007985179331100238
82986,-0.014331311040597797
82987,-0.014050441910513547
82988,-0.014255138359198338
82989,-0.016936027802805606
82990,0.01922455280174265
82991,-0.0032607029569206364
82992,-0.002758500762821839
82993,0.008313205256462746
82994,0.019903974324243196
82995,0.0007899558554571804
82996,-0.019497283342786765
82997,0.009091202561304789
82998,-0.0182286741230383
82999,-0.006728706617460102
83000,0.005620855473455831
83001,0.0027794423218472897
83002,0.011770150545634357
83003,0.005787818567506076
83004,-0.0016855167659334087
83005,-0.00550107296613103
83006,-0.001966601478757524
83007,-0.018996244143431235
83008,-0.014686215265728322
83009,0.006313577145760947
83010,0.0025308420465656955
83011,0.006545047983030654
83012,-0.005293033304532052
83013,-0.003622888264588006
83014,0.0022740382580408876
83015,0.01603277362233714
83016,-0.015861627101036925
83017,0.008493638507682488
83018,0.004116194852952799
83019,0.01237035312889218
83020,-0.007766265948355226
83021,0.005766330579933227
83022,-0.0033035408655068834
83023,0.01223829805797027
83024,-0.0014394306772358093
83025,0.014644810038020427
83026,-0.006579717180541179
83027,-0.023013720713899843
83028,0.015620508134760958
83029,-0.0015081009714532898
83030,0.015259976190052798
83031,-0.006172774544674028
83032,-0.013418329107949245
83033,0.014691393823846028
83034,0.0021314638685827197
83035,0.002408129046274961
83036,-0.00444739489749349
83037,0.002786455544568687
83038,0.00549936526551929
83039,-0.025051717704506912
83040,0.0058352299462653585
83041,-0.013069499155228101
83042,0.0034750289526116153
83043,0.01454747886012464
83044,-6.323982146915039e-06
83045,0.01353879250767423
83046,-0.010809207875657215
83047,-0.0007357568622595059
83048,0.007381322867339811
83049,0.006522463033224229
83050,0.0032121705856950926
83051,0.011026962105025885
83052,-0.002171822300270399
83053,-0.006137491219375513
83054,-0.0023960024163588427
83055,-0.005296188409366707
83056,-0.007914372032231824
83057,0.007507661873380807
83058,-0.021874831440247565
83059,0.0026557237307412696
83060,-0.01874355664004407
83061,-0.011177848505189483
83062,-0.008374364622321172
83063,0.006249257709362363
83064,-0.011323149011965787
83065,0.01373217813175949
83066,-0.0022187176825701274
83067,-0.0191156082455883
83068,-0.007350169610014674
83069,0.014237503979964972
83070,0.006277156710993718
83071,-0.0032489883796342524
83072,0.014636590242027915
83073,-0.015463987458987815
83074,-0.016089873979656923
83075,0.010084380273372785
83076,-0.018356716984662867
83077,0.0043201170325532735
83078,0.007822825938869927
83079,-0.01331846983892827
83080,-0.0023609668054334026
83081,-0.0005756810627240119
83082,-0.01369876941072439
83083,-0.01723913907141633
83084,0.0023940033778183704
83085,-0.014416974606787758
83086,0.015426374522993006
83087,-0.02011430263795638
83088,-0.0023769358563869394
83089,0.0038775111065134024
83090,-0.0013399233586928283
83091,-0.008606900665162228
83092,0.007201792853118515
83093,0.005385411316920905
83094,0.0019069229732409506
83095,-0.007986712014724392
83096,-0.016428342235336183
83097,0.007724103163232649
83098,-0.009857644611148263
83099,0.005486455953738109
83100,-0.005649192416762328
83101,0.0038622514506157007
83102,0.002845633330011414
83103,-0.020227406655267663
83104,0.0033049505398325186
83105,0.0020393658836204867
83106,-0.00213361783248579
83107,0.0021086434474633224
83108,-0.006248189869847733
83109,-0.00427995833056573
83110,-9.658633377369888e-05
83111,0.00575680593952296
83112,0.003294380014244433
83113,-0.007159485736166028
83114,0.0022598793542109395
83115,0.005014970675117804
83116,-0.005445692393494333
83117,-0.00951430640638441
83118,-0.018041980885583262
83119,0.010711005457636416
83120,-0.0060831539136765485
83121,-0.008097525071890672
83122,0.0012912862671133733
83123,0.002631307642805066
83124,0.01355882516876997
83125,0.004653379373140489
83126,-0.0025497805482688485
83127,0.018299004199816275
83128,-0.0038844614155559907
83129,0.007848725089357292
83130,0.0036074476125155736
83131,0.008467581762210236
83132,-0.011972424412553922
83133,0.0036417320474652908
83134,0.0018093727911232059
83135,-0.010192280730953905
83136,-0.001427232454279346
83137,-0.0024948524437485345
83138,-0.007082536790840941
83139,-0.006331252127750098
83140,0.008369048058566576
83141,-0.0005410837518370796
83142,0.016801859783666037
83143,0.0030113451538159655
83144,-0.0036234801270159486
83145,-0.019578906995080667
83146,-0.008858205902466948
83147,0.01273234864053093
83148,0.017523156048545423
83149,0.0019185303767069231
83150,-0.005738453440367294
83151,-0.0053526030244132215
83152,-0.013216038356857956
83153,-0.0012482001856029346
83154,0.017453065695012034
83155,0.010947349353070247
83156,0.0021081680089478456
83157,-0.019589404275681024
83158,0.0015847136982144185
83159,-0.009963125721093289
83160,0.009645503844074768
83161,0.004469047870607666
83162,0.012689379690248427
83163,-0.006895130103405075
83164,0.0037440072178655578
83165,-0.005080110567671399
