,time / ms,current / nA
70757,7075.700000000001,0.10959748260788196
70758,7075.8,0.13107003230477487
70759,7075.900000000001,0.15198990084701391
70760,7076.0,0.1462716545030846
70761,7076.1,0.12379975740343094
70762,7076.200000000001,0.11062355654251402
70763,7076.3,0.130039665249355
70764,7076.400000000001,0.09053209025772635
70765,7076.5,0.09285378313935186
70766,7076.6,0.047116067371011344
70767,7076.700000000001,0.1351078587530041
70768,7076.8,0.12783806316398522
70769,7076.900000000001,0.11229513056591663
70770,7077.0,0.10021693554468503
70771,7077.1,0.11082920412915409
70772,7077.200000000001,0.09866360174778975
70773,7077.3,0.12637220753808834
70774,7077.400000000001,0.12085043692236895
70775,7077.5,0.16351032640622815
70776,7077.6,0.11042994940322703
70777,7077.700000000001,0.13553768415495263
70778,7077.8,0.14900597988674769
70779,7077.900000000001,0.08542203112096776
70780,7078.0,0.12070833611421336
70781,7078.1,0.11127124520919654
70782,7078.200000000001,0.0774125467003455
70783,7078.3,0.13819539209663775
70784,7078.400000000001,0.0880238941171861
70785,7078.5,0.10120302927581841
70786,7078.6,0.11425838482876284
70787,7078.700000000001,0.10069982200544676
70788,7078.8,0.08231195016429095
70789,7078.900000000001,0.13703773554557472
70790,7079.0,0.07222354623022142
70791,7079.1,0.1385867842915038
70792,7079.200000000001,0.12010314619537248
70793,7079.3,0.11296837018613155
70794,7079.400000000001,0.13109892955224015
70795,7079.5,0.08379867886701169
70796,7079.6,0.15866731838571252
70797,7079.700000000001,0.1625047117838304
70798,7079.8,0.10586767819568262
70799,7079.900000000001,0.13669363540777194
70800,7080.0,0.09597176382307082
70801,7080.1,0.13921721637668028
70802,7080.200000000001,0.12195895381161838
70803,7080.3,0.10199597274286325
70804,7080.400000000001,0.10365829017286649
70805,7080.5,0.12426410005622474
70806,7080.6,0.11608515210997346
70807,7080.700000000001,0.14807725564858537
70808,7080.8,0.1245224349880073
70809,7080.900000000001,0.10925558070800888
70810,7081.0,0.12571337771157284
70811,7081.1,0.1674187544421732
70812,7081.200000000001,0.11588853100628953
70813,7081.3,0.11929418257235913
70814,7081.400000000001,0.10108348493633204
70815,7081.5,0.07675879032234678
70816,7081.6,0.11974218110963807
70817,7081.700000000001,0.18691735965260564
70818,7081.8,0.16507989354755379
70819,7081.900000000001,0.11281388493949206
70820,7082.0,0.09807033952530611
70821,7082.1,0.14205514673497271
70822,7082.200000000001,0.11625260664729886
70823,7082.3,0.1728177161269142
70824,7082.400000000001,0.11209991785665871
70825,7082.5,0.08919010299718005
70826,7082.6,0.0523267594192146
70827,7082.700000000001,0.13360367565465245
70828,7082.8,0.07047387455562129
70829,7082.900000000001,0.11358359566537395
70830,7083.0,0.10381479609730962
70831,7083.1,0.08949027850948939
70832,7083.200000000001,0.107877316138692
70833,7083.3,0.04993604371274647
70834,7083.400000000001,0.1285326669965906
70835,7083.5,0.1047412109084037
70836,7083.6,0.19221662065115008
70837,7083.700000000001,0.14703638963946652
70838,7083.8,0.1522317779865442
70839,7083.900000000001,0.1023225970597202
70840,7084.0,0.07044661104202139
70841,7084.1,0.1551158192985299
70842,7084.200000000001,0.16154757554455423
70843,7084.3,0.1451808561065499
70844,7084.400000000001,0.0425642128930636
70845,7084.5,0.1335878498558818
70846,7084.6,0.16648089704225053
70847,7084.700000000001,0.1332986016511986
70848,7084.8,0.09727492653058778
70849,7084.900000000001,0.09659291548160594
70850,7085.0,0.087460117469257
70851,7085.1,0.08893961753080416
70852,7085.200000000001,0.09892423759334021
70853,7085.3,0.07186798226402502
70854,7085.400000000001,0.1537402029687709
70855,7085.5,0.0786198489010819
70856,7085.6,0.09325112187762966
70857,7085.700000000001,0.0908878897684927
70858,7085.8,0.10326342383510771
70859,7085.900000000001,0.05354604855382569
70860,7086.0,0.132955233225335
70861,7086.1,0.11792969841642113
70862,7086.200000000001,0.11421919661496557
70863,7086.3,0.12862560889020677
70864,7086.400000000001,0.1970691371478908
70865,7086.5,0.08548748819224053
70866,7086.6,0.09771184358568809
70867,7086.700000000001,0.19958084331508402
70868,7086.8,0.13613420459904338
70869,7086.900000000001,0.0760404010827702
70870,7087.0,0.09733395039748555
70871,7087.1,0.11782370790486661
70872,7087.200000000001,0.12438166197870999
70873,7087.3,0.056598862195277724
70874,7087.400000000001,0.09801744356829643
70875,7087.5,0.07681700172764824
70876,7087.6,0.07393148253018106
70877,7087.700000000001,0.09037763831158066
70878,7087.8,0.08499094376337134
70879,7087.900000000001,0.143323154964989
70880,7088.0,0.10533792025676689
70881,7088.1,0.102645037712773
70882,7088.200000000001,0.1158664070488994
70883,7088.3,0.08732181017193238
70884,7088.400000000001,0.13635956051092904
70885,7088.5,0.14420038049772912
70886,7088.6,0.12257354463156098
70887,7088.700000000001,0.09627787560625017
70888,7088.8,0.14170626148690374
70889,7088.900000000001,0.04863783908358027
70890,7089.0,0.07939941580551285
70891,7089.1,0.14363051597037285
70892,7089.200000000001,0.07349354872297859
70893,7089.3,0.11339596314348294
70894,7089.400000000001,0.11996459395797143
70895,7089.5,0.13155635674167104
70896,7089.6,0.10305272694029859
70897,7089.700000000001,0.11803471560564312
70898,7089.8,0.13471810520255192
70899,7089.900000000001,0.07248544049295216
70900,7090.0,0.1539406238205426
70901,7090.1,0.13467700053699755
70902,7090.200000000001,0.11773871001564844
70903,7090.3,0.11090919797764073
70904,7090.400000000001,0.140551121195722
70905,7090.5,0.09365742469091477
70906,7090.6,0.1041839272804168
70907,7090.700000000001,0.1082077232070046
70908,7090.8,0.11058569230256077
70909,7090.900000000001,0.12375024585269767
70910,7091.0,0.04677420456297253
70911,7091.1,0.11686080705882902
70912,7091.200000000001,0.08507191865015601
70913,7091.3,0.1219768430256266
70914,7091.400000000001,0.13445282692041988
70915,7091.5,0.08589273203479995
70916,7091.6,0.14306019719101268
70917,7091.700000000001,0.12918010848112477
70918,7091.8,0.11053581315387809
70919,7091.900000000001,0.1257533384368082
70920,7092.0,0.12184144765592082
70921,7092.1,0.08411243732190725
70922,7092.200000000001,0.07350440027697665
70923,7092.3,0.08473039780622942
70924,7092.400000000001,0.13371154254562145
70925,7092.5,0.12890762947883694
70926,7092.6,0.15889989643580946
70927,7092.700000000001,0.10703785224265784
70928,7092.8,0.13747644810874024
70929,7092.900000000001,0.1395351150633185
70930,7093.0,0.13525693919700205
70931,7093.1,0.12455196320712023
70932,7093.200000000001,0.13037607636900064
70933,7093.3,0.13720422817137706
70934,7093.400000000001,0.11236380682868553
70935,7093.5,0.15877001431042484
70936,7093.6,0.058924260866695444
70937,7093.700000000001,0.12958096483115653
70938,7093.8,0.10312727279651535
70939,7093.900000000001,0.11150302245773808
70940,7094.0,0.1472382933999592
70941,7094.1,0.11394390640688522
70942,7094.200000000001,0.10794222963980239
70943,7094.3,0.07170992483621254
70944,7094.400000000001,0.13070236760447645
70945,7094.5,0.08151392796510312
70946,7094.6,0.0996245831807967
70947,7094.700000000001,0.09362312028841971
70948,7094.8,0.11956637023789615
70949,7094.900000000001,0.1288984917265375
70950,7095.0,0.14090140367300272
70951,7095.1,0.12993109963764074
70952,7095.200000000001,0.07884708274010115
70953,7095.3,0.11556589596003355
70954,7095.400000000001,0.08472263197224855
70955,7095.5,0.1093742835945657
70956,7095.6,0.12491446808101499
70957,7095.700000000001,0.1368380433215075
70958,7095.8,0.08180624755631602
70959,7095.900000000001,0.12908382598674245
70960,7096.0,0.05938994822825676
70961,7096.1,0.11930052308304188
70962,7096.200000000001,0.09334471555592919
70963,7096.3,0.13531451419935975
70964,7096.400000000001,0.10842247037496948
70965,7096.5,0.15119044626399508
70966,7096.6,0.11904909598028306
70967,7096.700000000001,0.13112094213127828
70968,7096.8,0.14110646615443265
70969,7096.900000000001,0.06486956300726647
70970,7097.0,0.1378234537232809
70971,7097.1,0.12637309998193197
70972,7097.200000000001,0.1060028607622302
70973,7097.3,0.1246088122931972
70974,7097.400000000001,0.166154322531008
70975,7097.5,0.08168755647712583
70976,7097.6,0.15818305442878006
70977,7097.700000000001,0.14809449220195967
70978,7097.8,0.1279899312494861
70979,7097.900000000001,0.14006184040210665
70980,7098.0,0.08863656330558611
70981,7098.1,0.14621925591627444
70982,7098.200000000001,0.1553223611881907
70983,7098.3,0.10856165717556968
70984,7098.400000000001,0.09704369030360169
70985,7098.5,0.11973217250310393
70986,7098.6,0.12674993855431946
70987,7098.700000000001,0.08680838783772629
70988,7098.8,0.141982001480906
70989,7098.900000000001,0.10949518539483934
70990,7099.0,0.14038300153847488
70991,7099.1,0.074639661049058
70992,7099.200000000001,0.12093414195050503
70993,7099.3,0.12282482786729296
70994,7099.400000000001,0.12540415488714324
70995,7099.5,0.11674003904624448
70996,7099.6,0.14922385062688026
70997,7099.700000000001,0.14041448779196963
70998,7099.8,0.14880077669393593
70999,7099.900000000001,0.1051337740721126
71000,7100.0,0.11669867632509619
71001,7100.1,0.11898951366891006
71002,7100.200000000001,0.08831373345051635
71003,7100.3,0.13397367794354084
71004,7100.400000000001,0.05516855570130186
71005,7100.5,0.15792930630757746
71006,7100.6,0.15664110896230615
71007,7100.700000000001,0.14865017424672974
71008,7100.8,0.0808165644023594
71009,7100.900000000001,0.07356966257770059
71010,7101.0,0.11633145505949313
71011,7101.1,0.13593168934672234
71012,7101.200000000001,0.11904365562444348
71013,7101.3,0.1261577860738066
71014,7101.400000000001,0.10499668039963082
71015,7101.5,0.052142813055230386
71016,7101.6,0.15764186103810726
71017,7101.700000000001,0.07738677180354155
71018,7101.8,0.11458915796078503
71019,7101.900000000001,0.11175186249647197
71020,7102.0,0.13644290363276698
71021,7102.1,0.11004711115205919
71022,7102.200000000001,0.13397919209893927
71023,7102.3,0.10623827354781729
71024,7102.400000000001,0.1310977299186233
71025,7102.5,0.10744753605718126
71026,7102.6,0.08570202470731847
71027,7102.700000000001,0.11708734504333841
71028,7102.8,0.16093569424936005
71029,7102.900000000001,0.14838433193012998
71030,7103.0,0.14518964977057702
71031,7103.1,0.07509297908682872
71032,7103.200000000001,0.1202493244761774
71033,7103.3,0.10381083086633866
71034,7103.400000000001,0.13764759628255574
71035,7103.5,0.12451484345037693
71036,7103.6,0.11144303082879976
71037,7103.700000000001,0.19465072593704222
71038,7103.8,0.13711120091118995
71039,7103.900000000001,0.14777023557264085
71040,7104.0,0.08400184632705718
71041,7104.1,0.13874317968767325
71042,7104.200000000001,0.16047026958131785
71043,7104.3,0.0917367746754486
71044,7104.400000000001,0.15319956011625113
71045,7104.5,0.11285614958617365
71046,7104.6,0.0915938064222715
71047,7104.700000000001,0.12587254876045825
71048,7104.8,0.10725978197709748
71049,7104.900000000001,0.05155442911393608
71050,7105.0,0.10434675091168175
71051,7105.1,0.10418491470120433
71052,7105.200000000001,0.15508819800479143
71053,7105.3,0.1645182251536157
71054,7105.400000000001,0.1533473770045527
71055,7105.5,0.11457885254928318
71056,7105.6,0.11510813737437839
71057,7105.700000000001,0.1443465357459772
71058,7105.8,0.10316752304239091
71059,7105.900000000001,0.16225937728375173
71060,7106.0,0.15472135318056124
71061,7106.1,0.13223752291993726
71062,7106.200000000001,0.07487976594035974
71063,7106.3,0.14378635843825577
71064,7106.400000000001,0.15565916707725888
71065,7106.5,0.10876422317450854
71066,7106.6,0.1026753477394376
71067,7106.700000000001,0.10622648225841712
71068,7106.8,0.14670989355696654
71069,7106.900000000001,0.11076176405410945
71070,7107.0,0.1523437530488722
71071,7107.1,0.07387730700291889
71072,7107.200000000001,0.1721877335738967
71073,7107.3,0.13566390437348216
71074,7107.400000000001,0.1576367077111176
71075,7107.5,0.09883284992504154
71076,7107.6,0.1362360450477197
71077,7107.700000000001,0.0972178545087396
71078,7107.8,0.13450088160238316
71079,7107.900000000001,0.1119225806100647
71080,7108.0,0.060831776771733265
71081,7108.1,0.13413700701965114
71082,7108.200000000001,0.12836669862317887
71083,7108.3,0.07267359421313088
71084,7108.400000000001,0.052841748563703037
71085,7108.5,0.08342551999715454
71086,7108.6,0.12172208837571852
71087,7108.700000000001,0.1833182105106284
71088,7108.8,0.1729534602308685
71089,7108.900000000001,0.15808372844412594
71090,7109.0,0.12641983048994457
71091,7109.1,0.18310640560397182
71092,7109.200000000001,0.05517492795262696
71093,7109.3,0.08933260409601557
71094,7109.400000000001,0.14939580544885075
71095,7109.5,0.1330189668827131
71096,7109.6,0.17355136565496865
71097,7109.700000000001,0.059497536353279326
71098,7109.8,0.1279323232244066
71099,7109.900000000001,0.1012017632971457
71100,7110.0,0.0868253925400092
71101,7110.1,0.10502446840204384
71102,7110.200000000001,0.1741432212102528
71103,7110.3,0.11812692325014063
71104,7110.400000000001,0.11450798223544303
71105,7110.5,0.127557898651751
71106,7110.6,0.11879893271165907
71107,7110.700000000001,0.141873507542442
71108,7110.8,0.13112779204598365
71109,7110.900000000001,0.12783374232036304
71110,7111.0,0.15314549028925528
71111,7111.1,0.07611323539269367
71112,7111.200000000001,0.158798424221524
71113,7111.3,0.14380191606010653
71114,7111.400000000001,0.11743525695579338
71115,7111.5,0.09979254348951544
71116,7111.6,0.175040199038937
71117,7111.700000000001,0.11259907647688858
71118,7111.8,0.0727467832709445
71119,7111.900000000001,0.18101664537049275
71120,7112.0,0.1263811634943484
71121,7112.1,0.15569676233646526
71122,7112.200000000001,0.11994729309642893
71123,7112.3,0.1078618624684422
71124,7112.400000000001,0.168957058711576
71125,7112.5,0.10609805980465419
71126,7112.6,0.13434331136820624
71127,7112.700000000001,0.07719539644140073
71128,7112.8,0.13531019203330236
71129,7112.900000000001,0.12487164144351234
71130,7113.0,0.07577232342641693
71131,7113.1,0.10044794758312697
71132,7113.200000000001,0.09020020520148686
71133,7113.3,0.09211285614175267
71134,7113.400000000001,0.09714193739960438
71135,7113.5,0.13949945563268049
71136,7113.6,0.14134988101817061
71137,7113.700000000001,0.13204702583790828
71138,7113.8,0.11164248654544211
71139,7113.900000000001,0.1678295392499122
71140,7114.0,0.14477398465915736
71141,7114.1,0.11876783357103587
71142,7114.200000000001,0.1304839912285996
71143,7114.3,0.12627272271412232
71144,7114.400000000001,0.1319153062214726
71145,7114.5,0.10400329660889363
71146,7114.6,0.10726167350110753
71147,7114.700000000001,0.1261858211644071
71148,7114.8,0.14327870951433963
71149,7114.900000000001,0.1590728127756597
71150,7115.0,0.1724197184620695
71151,7115.1,0.14473528025114354
71152,7115.200000000001,0.16808351095558738
71153,7115.3,0.06291280285304296
71154,7115.400000000001,0.13062565102944168
71155,7115.5,0.10546682156488384
71156,7115.6,0.14365915568998014
71157,7115.700000000001,0.15353807844312228
71158,7115.8,0.10014044496056479
71159,7115.900000000001,0.06763906371000941
71160,7116.0,0.13054719051300814
71161,7116.1,0.11745732250682642
71162,7116.200000000001,0.05007510506490337
71163,7116.3,0.10122316286356524
71164,7116.400000000001,0.1502681027759766
71165,7116.5,0.11320460593579072
71166,7116.6,0.13865323420457376
71167,7116.700000000001,0.16563368186000368
71168,7116.8,0.12321219809085814
71169,7116.900000000001,0.13772704989229576
71170,7117.0,0.1178928466249114
71171,7117.1,0.13888542018533695
71172,7117.200000000001,0.1672289993086037
71173,7117.3,0.15881923534754372
71174,7117.400000000001,0.1145242098813578
71175,7117.5,0.14679240735131238
71176,7117.6,0.13226042880607486
71177,7117.700000000001,0.13933290351841626
71178,7117.8,0.13786204912837927
71179,7117.900000000001,0.14070691774635838
71180,7118.0,0.12066890888427638
71181,7118.1,0.1018929851080783
71182,7118.200000000001,0.1310861044714685
71183,7118.3,0.1074824247686779
71184,7118.400000000001,0.12692859767443793
71185,7118.5,0.12908013047112987
71186,7118.6,0.1578393863542233
71187,7118.700000000001,0.11693837155755636
71188,7118.8,0.1406041369633232
71189,7118.900000000001,0.09729859854419715
71190,7119.0,0.11976099497452494
71191,7119.1,0.1053216663397892
71192,7119.200000000001,0.08273512579566145
71193,7119.3,0.11952473149125316
71194,7119.400000000001,0.10737029844124807
71195,7119.5,0.1331798522640212
71196,7119.6,0.11242717350973537
