,time / ms,current / nA
67450,6745.0,0.07858000889808872
67451,6745.1,0.027306941065102456
67452,6745.200000000001,0.035098059074730736
67453,6745.3,-0.02067669135948537
67454,6745.400000000001,-0.008762167035298862
67455,6745.5,0.053472166479548486
67456,6745.6,-0.00540277644179103
67457,6745.700000000001,-0.02645647603479744
67458,6745.8,0.046102450869083725
67459,6745.900000000001,0.02878376023720834
67460,6746.0,-0.029155025351903112
67461,6746.1,0.02879448589616169
67462,6746.200000000001,0.016200472358993304
67463,6746.3,-0.02703963822251916
67464,6746.400000000001,0.001988851812113922
67465,6746.5,0.007194999725082658
67466,6746.6,0.01779864076611445
67467,6746.700000000001,0.03928438585248406
67468,6746.8,0.01653341756272223
67469,6746.900000000001,0.017967830367756704
67470,6747.0,0.05221060466329414
67471,6747.1,0.052663899553410706
67472,6747.200000000001,0.00035442227617470557
67473,6747.3,0.021628277071500127
67474,6747.400000000001,-0.011947525233943601
67475,6747.5,0.015756757521741237
67476,6747.6,0.05148169098881135
67477,6747.700000000001,0.0012242447403961964
67478,6747.8,0.03273581687102851
67479,6747.900000000001,0.025222138427322148
67480,6748.0,0.004869833823578086
67481,6748.1,-0.007310410508859546
67482,6748.200000000001,0.000653224984513963
67483,6748.3,-0.012972122083286236
67484,6748.400000000001,0.0037091544257517616
67485,6748.5,-0.03975122621353789
67486,6748.6,-0.017501831860385196
67487,6748.700000000001,0.08403472651200533
67488,6748.8,0.034238110382334444
67489,6748.900000000001,0.031191109836537854
67490,6749.0,0.03745127993290831
67491,6749.1,-0.058094518443008177
67492,6749.200000000001,0.02695534979796442
67493,6749.3,-0.03706893394554669
67494,6749.400000000001,0.00930576793187444
67495,6749.5,-0.006051874775837956
67496,6749.6,0.011356997588769974
67497,6749.700000000001,0.03285561648463376
67498,6749.8,0.013127650070117618
67499,6749.900000000001,-0.0037940798536470486
67500,6750.0,-0.03441380290513644
67501,6750.1,-0.002611145173021903
67502,6750.200000000001,-0.053690205029533734
67503,6750.3,-0.0007419554775508382
67504,6750.400000000001,0.036154045104087575
67505,6750.5,-0.018677541369393
67506,6750.6,-0.019044778517064313
67507,6750.700000000001,0.05142101065715123
67508,6750.8,-0.024052815162462972
67509,6750.900000000001,-0.0031173905163312124
67510,6751.0,-0.01785655984005135
67511,6751.1,0.032419341894541195
67512,6751.200000000001,0.00884201940988016
67513,6751.3,0.02459736594989037
67514,6751.400000000001,-0.031952085236019154
67515,6751.5,-0.029432879574648168
67516,6751.6,-0.011412732186785558
67517,6751.700000000001,0.013616206496691957
67518,6751.8,-0.02810737446761747
67519,6751.900000000001,0.0022532386363465504
67520,6752.0,0.006187093237227728
67521,6752.1,0.02044633159889562
67522,6752.200000000001,-0.006398461497797382
67523,6752.3,-0.004699476152935303
67524,6752.400000000001,-0.045309010141561606
67525,6752.5,-0.006792951384324374
67526,6752.6,0.031852259057494774
67527,6752.700000000001,-0.021102113634353513
67528,6752.8,0.036452718231945506
67529,6752.900000000001,0.025827037324204095
67530,6753.0,-0.002490065632637207
67531,6753.1,0.02619528818410351
67532,6753.200000000001,0.05870588819411319
67533,6753.3,-0.0003353227259696315
67534,6753.400000000001,0.009809596088664212
67535,6753.5,-0.018302152591358124
67536,6753.6,0.030271172649680576
67537,6753.700000000001,0.05797109365492114
67538,6753.8,-0.06116793042705419
67539,6753.900000000001,0.03269527620922209
67540,6754.0,-0.04169924799270805
67541,6754.1,-0.034848114220793786
67542,6754.200000000001,-0.002433790687100615
67543,6754.3,-0.05168806740815608
67544,6754.400000000001,0.03248540108276654
67545,6754.5,-0.010654566683200885
67546,6754.6,-0.03154158063309587
67547,6754.700000000001,-0.03216103231151806
67548,6754.8,-0.011134648376659803
67549,6754.900000000001,0.026068649048752935
67550,6755.0,-0.009010417178859646
67551,6755.1,0.019109828678946787
67552,6755.200000000001,0.017629391096145437
67553,6755.3,0.01708422208327596
67554,6755.400000000001,0.028763327686895938
67555,6755.5,0.026178833789130725
67556,6755.6,0.06659378903443378
67557,6755.700000000001,0.0066394049652677735
67558,6755.8,0.004533602611394103
67559,6755.900000000001,0.012741720728546806
67560,6756.0,0.03916403889690235
67561,6756.1,-0.05304385416378045
67562,6756.200000000001,0.03267216875248776
67563,6756.3,0.01946983072184691
67564,6756.400000000001,-0.07564561744374781
67565,6756.5,-0.02416550001666889
67566,6756.6,0.04597046945363575
67567,6756.700000000001,0.0408651970637887
67568,6756.8,-0.0390453126945427
67569,6756.900000000001,-0.03775995313595735
67570,6757.0,0.06850029938538879
67571,6757.1,0.01937352143893663
67572,6757.200000000001,-0.004022111787698786
67573,6757.3,0.06432322764675884
67574,6757.400000000001,0.07563862112107933
67575,6757.5,-0.019198832701994475
67576,6757.6,0.023255254252368143
67577,6757.700000000001,-0.02249172899538209
67578,6757.8,-0.051348511835499266
67579,6757.900000000001,0.03859126362055338
67580,6758.0,0.004695097492443338
67581,6758.1,0.023947574350484852
67582,6758.200000000001,0.012042258268289547
67583,6758.3,-0.02776820049606713
67584,6758.400000000001,0.005707738600422891
67585,6758.5,-0.03486477299752738
67586,6758.6,-0.040798705320566585
67587,6758.700000000001,-0.0033479426937722302
67588,6758.8,0.029871974928809716
67589,6758.900000000001,0.013328340097774168
67590,6759.0,0.06104908976023255
67591,6759.1,0.030126083654163468
67592,6759.200000000001,0.05237130615083853
67593,6759.3,-0.004610471262142991
67594,6759.400000000001,0.040334700215019975
67595,6759.5,-0.01831234533297093
67596,6759.6,0.03442552171173773
67597,6759.700000000001,0.016398080866858424
67598,6759.8,-0.015724704999919133
67599,6759.900000000001,-0.0001687769741602575
67600,6760.0,-0.05143592883808734
67601,6760.1,-0.0038546033734535023
67602,6760.200000000001,0.04135231093958172
67603,6760.3,-0.014771459934868742
67604,6760.400000000001,-0.043930221365679326
67605,6760.5,-0.036649619793396294
67606,6760.6,0.05586193974551843
67607,6760.700000000001,-0.074337385634741
67608,6760.8,-0.0018165737075252868
67609,6760.900000000001,-0.07757065188493703
67610,6761.0,0.07296985096759925
67611,6761.1,0.010504008290235295
67612,6761.200000000001,0.0301001894211189
67613,6761.3,0.015680800907675492
67614,6761.400000000001,-0.005232968016168396
67615,6761.5,-0.02036961526172647
67616,6761.6,0.04122056492001097
67617,6761.700000000001,-0.03305748198547039
67618,6761.8,-0.022411789602612905
67619,6761.900000000001,-0.031059624899409104
67620,6762.0,-0.01675807093932112
67621,6762.1,0.04320516471219038
67622,6762.200000000001,0.06734630018234175
67623,6762.3,-0.05024927339018816
67624,6762.400000000001,0.0035826405919432446
67625,6762.5,-0.06292362063682516
67626,6762.6,-0.002216688194055679
67627,6762.700000000001,0.02381025480933514
67628,6762.8,-0.05721867374789671
67629,6762.900000000001,0.016921765392351164
67630,6763.0,0.00926929751898057
67631,6763.1,0.026816913753763827
67632,6763.200000000001,-0.04882485065481378
67633,6763.3,-0.015487189628825138
67634,6763.400000000001,-0.042664597431410746
67635,6763.5,-0.03062062273364144
67636,6763.6,-0.011939361883620513
67637,6763.700000000001,-0.0015071085696213467
67638,6763.8,-0.0158182615244777
67639,6763.900000000001,0.03945771879521455
67640,6764.0,-0.007892363188936082
67641,6764.1,-0.018693955070059026
67642,6764.200000000001,0.0042462895185018815
67643,6764.3,-0.01615946362004623
67644,6764.400000000001,-0.016833714413776978
67645,6764.5,0.006262747117711893
67646,6764.6,0.029445079573936286
67647,6764.700000000001,0.015760169577224068
67648,6764.8,0.021035810790403925
67649,6764.900000000001,-0.025635563184018943
67650,6765.0,-0.014996705219337842
67651,6765.1,0.014695144183118911
67652,6765.200000000001,0.015035100445367915
67653,6765.3,-0.0385947274746244
67654,6765.400000000001,0.019180744601594635
67655,6765.5,0.03167521414989924
67656,6765.6,0.05191964009361305
67657,6765.700000000001,0.020927360074139686
67658,6765.8,0.03308911860094818
67659,6765.900000000001,0.0289776300336973
67660,6766.0,-0.03392753395496432
67661,6766.1,-0.00039294872809121466
67662,6766.200000000001,0.017340502261712125
67663,6766.3,-0.008471111766927098
67664,6766.400000000001,0.04531344516498165
67665,6766.5,0.03188124840119174
67666,6766.6,0.05872273974724803
67667,6766.700000000001,0.0017592504963800117
67668,6766.8,-0.023769898228403925
67669,6766.900000000001,0.09913316006302192
67670,6767.0,-0.023875427586240474
67671,6767.1,-0.025627854392141953
67672,6767.200000000001,0.04068901096778972
67673,6767.3,-0.022216782340068072
67674,6767.400000000001,-0.025458807689608766
67675,6767.5,-0.003778623309626629
67676,6767.6,-0.002815001858493426
67677,6767.700000000001,0.02362941667766679
67678,6767.8,0.015027706730980866
67679,6767.900000000001,-0.023662920207696614
67680,6768.0,0.058802352805326016
67681,6768.1,0.054527279205814703
67682,6768.200000000001,-0.02692610736429124
67683,6768.3,0.00442020065173406
67684,6768.400000000001,-0.01958169162371642
67685,6768.5,-0.012720762203829724
67686,6768.6,0.01162643373314665
67687,6768.700000000001,0.00534250649724498
67688,6768.8,0.005478454003556772
67689,6768.900000000001,0.01762270752846653
67690,6769.0,-0.002280397276655588
67691,6769.1,0.0021679430311328657
67692,6769.200000000001,0.022138250413545564
67693,6769.3,-0.0010574242229082886
67694,6769.400000000001,-0.032513429189583984
67695,6769.5,0.052048699296076105
67696,6769.6,-0.011477324392076303
67697,6769.700000000001,-0.06403611422024198
67698,6769.8,0.004078133158620837
67699,6769.900000000001,-0.03324539284903102
67700,6770.0,-0.009419796454167446
67701,6770.1,-0.03172635566518944
67702,6770.200000000001,-0.04967338949024633
67703,6770.3,0.024563641049705036
67704,6770.400000000001,-0.03523366210536884
67705,6770.5,-0.02089829000831974
67706,6770.6,0.004791952186686895
67707,6770.700000000001,-0.014217349874221002
67708,6770.8,-0.012447467806154173
67709,6770.900000000001,0.03959330617172964
67710,6771.0,0.016574446726366373
67711,6771.1,0.050731430186899566
67712,6771.200000000001,0.00704393031461523
67713,6771.3,0.01546129031670489
67714,6771.400000000001,0.02002350612969134
67715,6771.5,0.008254622828339452
67716,6771.6,0.004063844471534025
67717,6771.700000000001,0.011573379355781472
67718,6771.8,0.018652538936059698
67719,6771.900000000001,-0.05268570520169241
67720,6772.0,-0.0019981094354229838
67721,6772.1,-0.036512252324567916
67722,6772.200000000001,-0.008258134560746212
67723,6772.3,0.05156932814122056
67724,6772.400000000001,0.032851329327860605
67725,6772.5,0.06657328515809195
67726,6772.6,0.014965934571378256
67727,6772.700000000001,-0.03413877694277999
67728,6772.8,0.0498635186511462
67729,6772.900000000001,-0.0027025858064445604
67730,6773.0,0.04909807152551782
67731,6773.1,-0.01825530816108344
67732,6773.200000000001,0.008177395866707498
67733,6773.3,0.00036477834558301106
67734,6773.400000000001,0.028422783327639943
67735,6773.5,-0.0001845678771486229
67736,6773.6,-0.020084702912885707
67737,6773.700000000001,0.04263604267551002
67738,6773.8,0.020399969035618998
67739,6773.900000000001,0.012986641082019097
67740,6774.0,-0.04605133776302843
67741,6774.1,-0.04013821106515866
67742,6774.200000000001,0.044044875415345575
67743,6774.3,0.0345537838565891
67744,6774.400000000001,0.06208171529012715
67745,6774.5,0.006564846045925117
67746,6774.6,-0.016157194216002625
67747,6774.700000000001,-0.000899036514160653
67748,6774.8,-0.007636290717007454
67749,6774.900000000001,0.03842653695088761
67750,6775.0,-0.0027045821501801752
67751,6775.1,0.019320390295353963
67752,6775.200000000001,0.03898421636078439
67753,6775.3,-0.005056750027796547
67754,6775.400000000001,-0.017154850767712608
67755,6775.5,0.021833608110724732
67756,6775.6,-0.02953062628189465
67757,6775.700000000001,0.01621073024969647
67758,6775.8,0.0037664835639625153
67759,6775.900000000001,0.013400231209905172
67760,6776.0,-0.00345082052986675
67761,6776.1,0.04513642969762521
67762,6776.200000000001,-0.02597769997244075
67763,6776.3,0.02740710855741272
67764,6776.400000000001,-0.02435073912668872
67765,6776.5,0.022536821986951883
67766,6776.6,-0.0033043565105444163
67767,6776.700000000001,-0.012952573369311424
67768,6776.8,0.02129221942430029
67769,6776.900000000001,-0.017399637179533974
67770,6777.0,0.05968059807933732
67771,6777.1,0.018769436111826396
67772,6777.200000000001,0.0181287530260309
67773,6777.3,0.03520561718701633
67774,6777.400000000001,0.016932779821713765
67775,6777.5,0.019501760305521167
67776,6777.6,0.009915626179578172
67777,6777.700000000001,0.012471359019343337
67778,6777.8,0.009032987725271453
67779,6777.900000000001,-0.015776973215222225
67780,6778.0,0.09189932025125834
67781,6778.1,-0.011968596413074545
67782,6778.200000000001,0.0070135675295115284
67783,6778.3,0.05125852944784585
67784,6778.400000000001,0.013886611914133368
67785,6778.5,-0.021303039396222113
67786,6778.6,0.02836131183228088
67787,6778.700000000001,-0.023010147513206743
67788,6778.8,-0.038018840872223264
67789,6778.900000000001,0.023223234486942284
67790,6779.0,0.026593567659392296
67791,6779.1,0.02661354501105626
67792,6779.200000000001,0.025350338069912822
67793,6779.3,0.027264164654870776
67794,6779.400000000001,0.027576269151865423
67795,6779.5,0.002947779127268384
67796,6779.6,0.003048594523797155
67797,6779.700000000001,0.047648073667544144
67798,6779.8,-0.009052329783195891
67799,6779.900000000001,-0.024745138658326317
67800,6780.0,0.0027990164700137372
67801,6780.1,-0.037537363842749645
67802,6780.200000000001,0.05265231689601021
67803,6780.3,-0.011860753096808271
67804,6780.400000000001,0.02816146077505833
67805,6780.5,0.00023145610671061788
67806,6780.6,-0.0769380067660173
67807,6780.700000000001,-0.014287214054382925
67808,6780.8,0.07436262350577935
67809,6780.900000000001,-0.008162245022335177
67810,6781.0,0.008506139072997953
67811,6781.1,0.00954125662162478
67812,6781.200000000001,0.04628383946610353
67813,6781.3,-0.013737497779005292
67814,6781.400000000001,-0.013793960953188508
67815,6781.5,-0.027086563287848676
67816,6781.6,0.048345689521069025
67817,6781.700000000001,-0.017301912792612693
67818,6781.8,0.0345712993642191
67819,6781.900000000001,0.02874269139084622
67820,6782.0,0.02045981058495757
67821,6782.1,0.014731307919728251
67822,6782.200000000001,-0.019408424850850592
67823,6782.3,-0.016930540365752964
67824,6782.400000000001,0.058678410708073656
67825,6782.5,0.023262970733530577
67826,6782.6,0.00892659802382757
67827,6782.700000000001,0.0304194429235719
67828,6782.8,0.04263758212128792
67829,6782.900000000001,0.004534806303265235
67830,6783.0,-0.03057113805162412
67831,6783.1,-0.03278582079579577
67832,6783.200000000001,0.030679092550774275
67833,6783.3,0.002551931764693385
67834,6783.400000000001,0.012733822302043306
67835,6783.5,0.028708300394998252
67836,6783.6,0.04430080564162351
67837,6783.700000000001,0.028377711364014846
67838,6783.8,0.011638921439953808
67839,6783.900000000001,0.07588492587692458
67840,6784.0,0.0078819071544774
67841,6784.1,0.04411015450881346
67842,6784.200000000001,0.02980295232245323
67843,6784.3,0.021769502775556747
67844,6784.400000000001,-0.014585042723059697
67845,6784.5,0.021870198424388886
67846,6784.6,0.018177305907227898
67847,6784.700000000001,-0.03243111199077604
67848,6784.8,0.050891395006314885
67849,6784.900000000001,0.0019602436342124607
67850,6785.0,0.02079888376458698
67851,6785.1,0.032909518288153
67852,6785.200000000001,0.028520917214996028
67853,6785.3,0.0354179199459457
67854,6785.400000000001,0.04248735297999759
67855,6785.5,0.03526091147002702
67856,6785.6,-0.0013956870798037028
67857,6785.700000000001,-0.0009959928584449373
67858,6785.8,-0.0060133533983171405
67859,6785.900000000001,0.020750057367092224
67860,6786.0,-0.0023073891221023278
67861,6786.1,0.009798935592955773
67862,6786.200000000001,-0.005392765209933591
67863,6786.3,0.014007072990987132
67864,6786.400000000001,-0.032429359606086755
67865,6786.5,-0.025411208620233112
67866,6786.6,0.025356812700152515
67867,6786.700000000001,0.052076100920154175
67868,6786.8,-0.009628993567783727
67869,6786.900000000001,0.003962028755958158
67870,6787.0,-0.003911409626349608
67871,6787.1,0.005180548534895179
67872,6787.200000000001,-0.021204732231007214
